,Area,Months,Year,Value
737,Anguilla,Winter,1978,0.176
738,Anguilla,Winter,1979,0.152
739,Anguilla,Winter,1980,0.542
740,Anguilla,Winter,1981,0.825
741,Anguilla,Winter,1982,0.472
742,Anguilla,Winter,1983,0.17
743,Anguilla,Winter,1984,0.387
744,Anguilla,Winter,1985,0.006
745,Anguilla,Winter,1986,-0.064
746,Anguilla,Winter,1987,0.205
747,Anguilla,Winter,1988,0.632
748,Anguilla,Winter,1989,-0.098
749,Anguilla,Winter,1990,0.317
750,Anguilla,Winter,1991,0.418
751,Anguilla,Winter,1992,0.184
752,Anguilla,Winter,1993,0.219
753,Anguilla,Winter,1994,0.627
754,Anguilla,Winter,1995,0.579
755,Anguilla,Winter,1996,0.575
756,Anguilla,Winter,1997,0.072
757,Anguilla,Winter,1998,1.39
758,Anguilla,Winter,1999,0.306
759,Anguilla,Winter,2000,0.007
760,Anguilla,Winter,2001,0.513
761,Anguilla,Winter,2002,0.8
762,Anguilla,Winter,2003,0.962
763,Anguilla,Winter,2004,0.473
764,Anguilla,Winter,2005,0.215
765,Anguilla,Winter,2006,0.292
766,Anguilla,Winter,2007,0.827
767,Anguilla,Winter,2008,0.219
768,Anguilla,Winter,2009,0.3
769,Anguilla,Winter,2010,1.122
770,Anguilla,Winter,2011,0.398
771,Anguilla,Winter,2012,0.207
772,Anguilla,Winter,2013,0.647
773,Anguilla,Winter,2014,0.859
774,Anguilla,Winter,2015,0.931
775,Anguilla,Winter,2016,1.258
776,Anguilla,Winter,2017,0.761
777,Anguilla,Winter,2018,0.732
778,Anguilla,Winter,2019,0.687
779,Anguilla,Winter,2020,1.362
780,Anguilla,Sommer,1961,-0.095
781,Anguilla,Sommer,1962,-0.029
782,Anguilla,Sommer,1963,0.183
783,Anguilla,Sommer,1964,-0.033
784,Anguilla,Sommer,1965,-0.375
785,Anguilla,Sommer,1966,-0.039
786,Anguilla,Sommer,1967,-0.179
787,Anguilla,Sommer,1968,-0.256
788,Anguilla,Sommer,1969,0.262
789,Anguilla,Sommer,1970,-0.172
790,Anguilla,Sommer,1971,-0.396
791,Anguilla,Sommer,1972,-0.011
792,Anguilla,Sommer,1973,0.196
793,Anguilla,Sommer,1974,-0.131
794,Anguilla,Sommer,1975,-0.115
795,Anguilla,Sommer,1976,-0.34
796,Anguilla,Sommer,1977,0.108
797,Anguilla,Sommer,1978,-0.073
798,Anguilla,Sommer,1979,0.131
799,Anguilla,Sommer,1980,0.743
800,Anguilla,Sommer,1981,0.24
801,Anguilla,Sommer,1982,0.05
802,Anguilla,Sommer,1983,0.537
803,Anguilla,Sommer,1984,-0.04
804,Anguilla,Sommer,1985,0.222
805,Anguilla,Sommer,1986,-0.087
806,Anguilla,Sommer,1987,0.48
807,Anguilla,Sommer,1988,0.19
808,Anguilla,Sommer,1989,0.037
809,Anguilla,Sommer,1990,0.31
810,Anguilla,Sommer,1991,0.41
811,Anguilla,Sommer,1992,0.1
812,Anguilla,Sommer,1993,0.384
813,Anguilla,Sommer,1994,0.347
814,Anguilla,Sommer,1995,0.65
815,Anguilla,Sommer,1996,-0.003
816,Anguilla,Sommer,1997,0.607
817,Anguilla,Sommer,1998,0.788
818,Anguilla,Sommer,1999,0.449
819,Anguilla,Sommer,2000,0.339
820,Anguilla,Sommer,2001,0.573
821,Anguilla,Sommer,2002,0.456
822,Anguilla,Sommer,2003,0.38
823,Anguilla,Sommer,2004,0.409
824,Anguilla,Sommer,2005,0.632
825,Anguilla,Sommer,2006,0.31
826,Anguilla,Sommer,2007,0.684
827,Anguilla,Sommer,2008,0.5
828,Anguilla,Sommer,2009,0.77
829,Anguilla,Sommer,2010,0.805
830,Anguilla,Sommer,2011,0.382
831,Anguilla,Sommer,2012,0.627
832,Anguilla,Sommer,2013,0.412
833,Anguilla,Sommer,2014,0.565
834,Anguilla,Sommer,2015,0.823
835,Anguilla,Sommer,2016,0.895
836,Anguilla,Sommer,2017,0.761
837,Anguilla,Sommer,2018,0.479
838,Anguilla,Sommer,2019,0.747
839,Anguilla,Sommer,2020,1.303
840,Antarctica,Winter,1961,-0.742
841,Antarctica,Winter,1962,-1.309
842,Antarctica,Winter,1963,-1.29
843,Antarctica,Winter,1964,-0.312
844,Antarctica,Winter,1965,-0.124
845,Antarctica,Winter,1966,-0.54
846,Antarctica,Winter,1967,1.147
847,Antarctica,Winter,1968,-0.21
848,Antarctica,Winter,1969,-0.396
849,Antarctica,Winter,1970,-0.184
850,Antarctica,Winter,1971,1.23
851,Antarctica,Winter,1972,1.058
852,Antarctica,Winter,1973,-1.371
853,Antarctica,Winter,1974,-0.475
854,Antarctica,Winter,1975,1.153
855,Antarctica,Winter,1976,0.218
856,Antarctica,Winter,1977,1.082
857,Antarctica,Winter,1978,-0.753
858,Antarctica,Winter,1979,-0.35
859,Antarctica,Winter,1980,0.465
860,Antarctica,Winter,1981,1.47
861,Antarctica,Winter,1982,-0.599
862,Antarctica,Winter,1983,-0.331
863,Antarctica,Winter,1984,-0.706
864,Antarctica,Winter,1985,0.489
865,Antarctica,Winter,1986,0.701
866,Antarctica,Winter,1987,-0.34
867,Antarctica,Winter,1988,-0.65
868,Antarctica,Winter,1989,-1.271
869,Antarctica,Winter,1990,0.734
870,Antarctica,Winter,1991,1.217
871,Antarctica,Winter,1992,-0.313
872,Antarctica,Winter,1993,-0.55
873,Antarctica,Winter,1994,-1.353
874,Antarctica,Winter,1995,-1.302
875,Antarctica,Winter,1996,0.364
876,Antarctica,Winter,1997,-0.491
877,Antarctica,Winter,1998,0.619
878,Antarctica,Winter,1999,-0.009
879,Antarctica,Winter,2000,-2.145
880,Antarctica,Winter,2001,0.292
881,Antarctica,Winter,2002,0.643
882,Antarctica,Winter,2003,-0.245
883,Antarctica,Winter,2004,1.398
884,Antarctica,Winter,2005,1.422
885,Antarctica,Winter,2006,0.612
886,Antarctica,Winter,2007,-0.033
887,Antarctica,Winter,2008,-0.458
888,Antarctica,Winter,2009,0.391
889,Antarctica,Winter,2010,1.763
890,Antarctica,Winter,2011,1.473
891,Antarctica,Winter,2012,0.219
892,Antarctica,Winter,2013,0.669
893,Antarctica,Winter,2014,0.24
894,Antarctica,Winter,2015,-0.34
895,Antarctica,Winter,2016,-0.984
896,Antarctica,Winter,2017,0.979
897,Antarctica,Winter,2018,0.254
898,Antarctica,Winter,2019,1.458
899,Antarctica,Winter,2020,0.156
900,Antarctica,Sommer,1961,1.824
901,Antarctica,Sommer,1962,0.805
902,Antarctica,Sommer,1963,2.286
903,Antarctica,Sommer,1964,2.183
904,Antarctica,Sommer,1965,0.724
905,Antarctica,Sommer,1966,-0.854
906,Antarctica,Sommer,1967,0.033
907,Antarctica,Sommer,1968,-1.144
908,Antarctica,Sommer,1969,-0.775
909,Antarctica,Sommer,1970,-0.628
910,Antarctica,Sommer,1971,-0.988
911,Antarctica,Sommer,1972,1.485
912,Antarctica,Sommer,1973,-0.381
913,Antarctica,Sommer,1974,1.063
914,Antarctica,Sommer,1975,-1.834
915,Antarctica,Sommer,1976,-1.442
916,Antarctica,Sommer,1977,1.777
917,Antarctica,Sommer,1978,-1.241
918,Antarctica,Sommer,1979,-1.385
919,Antarctica,Sommer,1980,-0.032
920,Antarctica,Sommer,1981,2.772
921,Antarctica,Sommer,1982,-0.575
922,Antarctica,Sommer,1983,-1.499
923,Antarctica,Sommer,1984,-0.035
924,Antarctica,Sommer,1985,1.383
925,Antarctica,Sommer,1986,-0.677
926,Antarctica,Sommer,1987,-1.066
927,Antarctica,Sommer,1988,1.207
928,Antarctica,Sommer,1989,1.01
929,Antarctica,Sommer,1990,1.04
930,Antarctica,Sommer,1991,1.522
931,Antarctica,Sommer,1992,0.574
932,Antarctica,Sommer,1993,-1.809
933,Antarctica,Sommer,1994,0.683
934,Antarctica,Sommer,1995,0.953
935,Antarctica,Sommer,1996,2.309
936,Antarctica,Sommer,1997,-1.066
937,Antarctica,Sommer,1998,0.323
938,Antarctica,Sommer,1999,0.214
939,Antarctica,Sommer,2000,0.343
940,Antarctica,Sommer,2001,-0.542
941,Antarctica,Sommer,2002,1.144
942,Antarctica,Sommer,2003,-0.918
943,Antarctica,Sommer,2004,-2.422
944,Antarctica,Sommer,2005,-0.487
945,Antarctica,Sommer,2006,-0.514
946,Antarctica,Sommer,2007,2.58
947,Antarctica,Sommer,2008,0.409
948,Antarctica,Sommer,2009,1.844
949,Antarctica,Sommer,2010,0.247
950,Antarctica,Sommer,2011,1.438
951,Antarctica,Sommer,2012,-1.101
952,Antarctica,Sommer,2013,3.48
953,Antarctica,Sommer,2014,0.452
954,Antarctica,Sommer,2015,-1.133
955,Antarctica,Sommer,2016,0.363
956,Antarctica,Sommer,2017,-0.404
957,Antarctica,Sommer,2018,3.08
958,Antarctica,Sommer,2019,-0.403
959,Antarctica,Sommer,2020,0.552
960,Antigua and Barbuda,Winter,1961,0.326
961,Antigua and Barbuda,Winter,1962,0.265
962,Antigua and Barbuda,Winter,1963,0.383
963,Antigua and Barbuda,Winter,1964,0.469
964,Antigua and Barbuda,Winter,1965,-0.867
965,Antigua and Barbuda,Winter,1966,0.455
966,Antigua and Barbuda,Winter,1967,0.196
967,Antigua and Barbuda,Winter,1968,-0.482
968,Antigua and Barbuda,Winter,1969,-0.186
969,Antigua and Barbuda,Winter,1970,0.397
970,Antigua and Barbuda,Winter,1971,0.018
971,Antigua and Barbuda,Winter,1972,-0.325
972,Antigua and Barbuda,Winter,1973,0.248
973,Antigua and Barbuda,Winter,1974,-0.351
974,Antigua and Barbuda,Winter,1975,-0.572
975,Antigua and Barbuda,Winter,1976,-0.885
976,Antigua and Barbuda,Winter,1977,0.417
977,Antigua and Barbuda,Winter,1978,0.156
978,Antigua and Barbuda,Winter,1979,0.213
979,Antigua and Barbuda,Winter,1980,0.575
980,Antigua and Barbuda,Winter,1981,0.854
981,Antigua and Barbuda,Winter,1982,0.656
982,Antigua and Barbuda,Winter,1983,0.087
983,Antigua and Barbuda,Winter,1984,0.301
984,Antigua and Barbuda,Winter,1985,-0.002
985,Antigua and Barbuda,Winter,1986,-0.121
986,Antigua and Barbuda,Winter,1987,0.208
987,Antigua and Barbuda,Winter,1988,0.641
988,Antigua and Barbuda,Winter,1989,-0.21
989,Antigua and Barbuda,Winter,1990,0.343
990,Antigua and Barbuda,Winter,1991,0.505
991,Antigua and Barbuda,Winter,1992,0.282
992,Antigua and Barbuda,Winter,1993,0.332
993,Antigua and Barbuda,Winter,1994,0.559
994,Antigua and Barbuda,Winter,1995,0.545
995,Antigua and Barbuda,Winter,1996,0.69
996,Antigua and Barbuda,Winter,1997,0.263
997,Antigua and Barbuda,Winter,1998,1.434
998,Antigua and Barbuda,Winter,1999,0.265
999,Antigua and Barbuda,Winter,2000,0.184
1000,Antigua and Barbuda,Winter,2001,
1001,Antigua and Barbuda,Winter,2002,0.724
1002,Antigua and Barbuda,Winter,2003,0.919
1003,Antigua and Barbuda,Winter,2004,0.472
1004,Antigua and Barbuda,Winter,2005,0.236
1005,Antigua and Barbuda,Winter,2006,0.333
1006,Antigua and Barbuda,Winter,2007,0.629
1007,Antigua and Barbuda,Winter,2008,0.132
1008,Antigua and Barbuda,Winter,2009,0.252
1009,Antigua and Barbuda,Winter,2010,1.065
1010,Antigua and Barbuda,Winter,2011,0.598
1011,Antigua and Barbuda,Winter,2012,0.34
1012,Antigua and Barbuda,Winter,2013,0.66
1013,Antigua and Barbuda,Winter,2014,0.756
1014,Antigua and Barbuda,Winter,2015,0.972
1015,Antigua and Barbuda,Winter,2016,1.253
1016,Antigua and Barbuda,Winter,2017,0.795
1017,Antigua and Barbuda,Winter,2018,0.8
1018,Antigua and Barbuda,Winter,2019,0.575
1019,Antigua and Barbuda,Winter,2020,1.404
1020,Antigua and Barbuda,Sommer,1961,-0.163
1021,Antigua and Barbuda,Sommer,1962,-0.063
1022,Antigua and Barbuda,Sommer,1963,0.283
1023,Antigua and Barbuda,Sommer,1964,-0.07
1024,Antigua and Barbuda,Sommer,1965,-0.381
1025,Antigua and Barbuda,Sommer,1966,-0.04
1026,Antigua and Barbuda,Sommer,1967,-0.129
1027,Antigua and Barbuda,Sommer,1968,-0.22
1028,Antigua and Barbuda,Sommer,1969,0.116
1029,Antigua and Barbuda,Sommer,1970,-0.215
1030,Antigua and Barbuda,Sommer,1971,-0.351
1031,Antigua and Barbuda,Sommer,1972,-0.011
1032,Antigua and Barbuda,Sommer,1973,0.325
1033,Antigua and Barbuda,Sommer,1974,-0.156
1034,Antigua and Barbuda,Sommer,1975,-0.192
1035,Antigua and Barbuda,Sommer,1976,-0.331
1036,Antigua and Barbuda,Sommer,1977,0.09
1037,Antigua and Barbuda,Sommer,1978,-0.019
1038,Antigua and Barbuda,Sommer,1979,0.228
1039,Antigua and Barbuda,Sommer,1980,0.642
1040,Antigua and Barbuda,Sommer,1981,0.275
1041,Antigua and Barbuda,Sommer,1982,0.143
1042,Antigua and Barbuda,Sommer,1983,0.578
1043,Antigua and Barbuda,Sommer,1984,-0.088
1044,Antigua and Barbuda,Sommer,1985,0.094
1045,Antigua and Barbuda,Sommer,1986,-0.16
1046,Antigua and Barbuda,Sommer,1987,0.589
1047,Antigua and Barbuda,Sommer,1988,0.12
1048,Antigua and Barbuda,Sommer,1989,-0.039
1049,Antigua and Barbuda,Sommer,1990,0.19
1050,Antigua and Barbuda,Sommer,1991,0.477
1051,Antigua and Barbuda,Sommer,1992,0.116
1052,Antigua and Barbuda,Sommer,1993,0.369
1053,Antigua and Barbuda,Sommer,1994,0.39
1054,Antigua and Barbuda,Sommer,1995,0.747
1055,Antigua and Barbuda,Sommer,1996,-0.023
1056,Antigua and Barbuda,Sommer,1997,0.53
1057,Antigua and Barbuda,Sommer,1998,0.756
1058,Antigua and Barbuda,Sommer,1999,0.426
1059,Antigua and Barbuda,Sommer,2000,0.378
1060,Antigua and Barbuda,Sommer,2001,
1061,Antigua and Barbuda,Sommer,2002,0.381
1062,Antigua and Barbuda,Sommer,2003,0.289
1063,Antigua and Barbuda,Sommer,2004,0.248
1064,Antigua and Barbuda,Sommer,2005,0.552
1065,Antigua and Barbuda,Sommer,2006,0.287
1066,Antigua and Barbuda,Sommer,2007,0.728
1067,Antigua and Barbuda,Sommer,2008,0.415
1068,Antigua and Barbuda,Sommer,2009,0.626
1069,Antigua and Barbuda,Sommer,2010,0.714
1070,Antigua and Barbuda,Sommer,2011,0.41
1071,Antigua and Barbuda,Sommer,2012,0.552
1072,Antigua and Barbuda,Sommer,2013,0.333
1073,Antigua and Barbuda,Sommer,2014,0.339
1074,Antigua and Barbuda,Sommer,2015,0.697
1075,Antigua and Barbuda,Sommer,2016,0.696
1076,Antigua and Barbuda,Sommer,2017,0.606
1077,Antigua and Barbuda,Sommer,2018,0.373
1078,Antigua and Barbuda,Sommer,2019,0.816
1079,Antigua and Barbuda,Sommer,2020,1.142
1080,Argentina,Winter,1961,0.035
1081,Argentina,Winter,1962,-0.144
1082,Argentina,Winter,1963,0.552
1083,Argentina,Winter,1964,0.052
1084,Argentina,Winter,1965,-0.034
1085,Argentina,Winter,1966,-1.093
1086,Argentina,Winter,1967,-0.453
1087,Argentina,Winter,1968,0.489
1088,Argentina,Winter,1969,0.068
1089,Argentina,Winter,1970,0.555
1090,Argentina,Winter,1971,-0.858
1091,Argentina,Winter,1972,0.482
1092,Argentina,Winter,1973,0.109
1093,Argentina,Winter,1974,-0.61
1094,Argentina,Winter,1975,-0.254
1095,Argentina,Winter,1976,0.075
1096,Argentina,Winter,1977,-0.228
1097,Argentina,Winter,1978,0.001
1098,Argentina,Winter,1979,0.63
1099,Argentina,Winter,1980,0.24
1100,Argentina,Winter,1981,0.13
1101,Argentina,Winter,1982,-0.04
1102,Argentina,Winter,1983,0.579
1103,Argentina,Winter,1984,0.986
1104,Argentina,Winter,1985,-0.453
1105,Argentina,Winter,1986,0.495
1106,Argentina,Winter,1987,0.797
1107,Argentina,Winter,1988,-0.188
1108,Argentina,Winter,1989,1.381
1109,Argentina,Winter,1990,0.729
1110,Argentina,Winter,1991,-0.024
1111,Argentina,Winter,1992,-0.28
1112,Argentina,Winter,1993,-0.078
1113,Argentina,Winter,1994,0.01
1114,Argentina,Winter,1995,0.29
1115,Argentina,Winter,1996,0.366
1116,Argentina,Winter,1997,0.157
1117,Argentina,Winter,1998,-0.478
1118,Argentina,Winter,1999,0.272
1119,Argentina,Winter,2000,0.114
1120,Argentina,Winter,2001,0.545
1121,Argentina,Winter,2002,0.207
1122,Argentina,Winter,2003,0.259
1123,Argentina,Winter,2004,0.198
1124,Argentina,Winter,2005,0.549
1125,Argentina,Winter,2006,0.375
1126,Argentina,Winter,2007,0.35
1127,Argentina,Winter,2008,0.599
1128,Argentina,Winter,2009,0.709
1129,Argentina,Winter,2010,0.267
1130,Argentina,Winter,2011,0.365
1131,Argentina,Winter,2012,1.019
1132,Argentina,Winter,2013,0.628
1133,Argentina,Winter,2014,1.141
1134,Argentina,Winter,2015,0.406
1135,Argentina,Winter,2016,1.147
1136,Argentina,Winter,2017,1.36
1137,Argentina,Winter,2018,1.132
1138,Argentina,Winter,2019,0.441
1139,Argentina,Winter,2020,0.743
1140,Argentina,Sommer,1961,0.234
1141,Argentina,Sommer,1962,-0.836
1142,Argentina,Sommer,1963,0.779
1143,Argentina,Sommer,1964,-0.94
1144,Argentina,Sommer,1965,0.895
1145,Argentina,Sommer,1966,0.104
1146,Argentina,Sommer,1967,-0.957
1147,Argentina,Sommer,1968,1.364
1148,Argentina,Sommer,1969,0.181
1149,Argentina,Sommer,1970,-0.032
1150,Argentina,Sommer,1971,-0.145
1151,Argentina,Sommer,1972,-0.172
1152,Argentina,Sommer,1973,-0.437
1153,Argentina,Sommer,1974,0.104
1154,Argentina,Sommer,1975,0.002
1155,Argentina,Sommer,1976,-0.432
1156,Argentina,Sommer,1977,0.466
1157,Argentina,Sommer,1978,0.312
1158,Argentina,Sommer,1979,1.114
1159,Argentina,Sommer,1980,-0.034
1160,Argentina,Sommer,1981,0.445
1161,Argentina,Sommer,1982,0.112
1162,Argentina,Sommer,1983,-1.063
1163,Argentina,Sommer,1984,-1.615
1164,Argentina,Sommer,1985,0.631
1165,Argentina,Sommer,1986,0.883
1166,Argentina,Sommer,1987,0.575
1167,Argentina,Sommer,1988,-0.663
1168,Argentina,Sommer,1989,0.633
1169,Argentina,Sommer,1990,0.53
1170,Argentina,Sommer,1991,-0.029
1171,Argentina,Sommer,1992,-0.562
1172,Argentina,Sommer,1993,-0.129
1173,Argentina,Sommer,1994,0.653
1174,Argentina,Sommer,1995,-0.313
1175,Argentina,Sommer,1996,0.215
1176,Argentina,Sommer,1997,1.358
1177,Argentina,Sommer,1998,1.226
1178,Argentina,Sommer,1999,-0.096
1179,Argentina,Sommer,2000,-0.442
1180,Argentina,Sommer,2001,0.826
1181,Argentina,Sommer,2002,-0.111
1182,Argentina,Sommer,2003,0.671
1183,Argentina,Sommer,2004,0.663
1184,Argentina,Sommer,2005,0.568
1185,Argentina,Sommer,2006,1.04
1186,Argentina,Sommer,2007,-1.553
1187,Argentina,Sommer,2008,0.411
1188,Argentina,Sommer,2009,0.364
1189,Argentina,Sommer,2010,-0.417
1190,Argentina,Sommer,2011,-0.393
1191,Argentina,Sommer,2012,-0.044
1192,Argentina,Sommer,2013,0.211
1193,Argentina,Sommer,2014,1.181
1194,Argentina,Sommer,2015,1.784
1195,Argentina,Sommer,2016,0.415
1196,Argentina,Sommer,2017,1.549
1197,Argentina,Sommer,2018,-0.489
1198,Argentina,Sommer,2019,0.84
1199,Argentina,Sommer,2020,0.416
1200,Armenia,Winter,1992,-1.893
1201,Armenia,Winter,1993,-1.574
1202,Armenia,Winter,1994,0.321
1203,Armenia,Winter,1995,0.414
1204,Armenia,Winter,1996,0.753
1205,Armenia,Winter,1997,2.202
1206,Armenia,Winter,1998,-0.222
1207,Armenia,Winter,1999,3.573
1208,Armenia,Winter,2000,1.186
1209,Armenia,Winter,2001,1.832
1210,Armenia,Winter,2002,1.863
1211,Armenia,Winter,2003,-0.185
1212,Armenia,Winter,2004,2.201
1213,Armenia,Winter,2005,-0.637
1214,Armenia,Winter,2006,1.322
1215,Armenia,Winter,2007,-0.007
1216,Armenia,Winter,2008,-2.14
1217,Armenia,Winter,2009,1.32
1218,Armenia,Winter,2010,3.743
1219,Armenia,Winter,2011,2.085
1220,Armenia,Winter,2012,-0.417
1221,Armenia,Winter,2013,2.212
1222,Armenia,Winter,2014,-0.194
1223,Armenia,Winter,2015,2.758
1224,Armenia,Winter,2016,1.95
1225,Armenia,Winter,2017,-1.785
1226,Armenia,Winter,2018,3.485
1227,Armenia,Winter,2019,2.672
1228,Armenia,Winter,2020,2.152
1229,Armenia,Sommer,1992,-0.867
1230,Armenia,Sommer,1993,-0.074
1231,Armenia,Sommer,1994,-0.087
1232,Armenia,Sommer,1995,0.928
1233,Armenia,Sommer,1996,0.776
1234,Armenia,Sommer,1997,0.891
1235,Armenia,Sommer,1998,2.156
1236,Armenia,Sommer,1999,1.627
1237,Armenia,Sommer,2000,2.183
1238,Armenia,Sommer,2001,1.647
1239,Armenia,Sommer,2002,0.717
1240,Armenia,Sommer,2003,0.532
1241,Armenia,Sommer,2004,0.796
1242,Armenia,Sommer,2005,1.3
1243,Armenia,Sommer,2006,2.691
1244,Armenia,Sommer,2007,1.132
1245,Armenia,Sommer,2008,1.392
1246,Armenia,Sommer,2009,0.189
1247,Armenia,Sommer,2010,2.858
1248,Armenia,Sommer,2011,1.43
1249,Armenia,Sommer,2012,1.86
1250,Armenia,Sommer,2013,0.598
1251,Armenia,Sommer,2014,2.375
1252,Armenia,Sommer,2015,2.435
1253,Armenia,Sommer,2016,1.718
1254,Armenia,Sommer,2017,2.611
1255,Armenia,Sommer,2018,2.498
1256,Armenia,Sommer,2019,2.345
1257,Armenia,Sommer,2020,1.321
1258,Aruba,Winter,1961,0.312
1259,Aruba,Winter,1962,-0.174
1260,Aruba,Winter,1963,0.108
1261,Aruba,Winter,1964,0.555
1262,Aruba,Winter,1965,-0.797
1263,Aruba,Winter,1966,0.473
1264,Aruba,Winter,1967,-0.358
1265,Aruba,Winter,1968,-0.188
1266,Aruba,Winter,1969,0.048
1267,Aruba,Winter,1970,0.784
1268,Aruba,Winter,1971,-0.413
1269,Aruba,Winter,1972,-0.31
1270,Aruba,Winter,1973,0.653
1271,Aruba,Winter,1974,-0.488
1272,Aruba,Winter,1975,-0.195
1273,Aruba,Winter,1976,-1.018
1274,Aruba,Winter,1977,0.308
1275,Aruba,Winter,1978,
1276,Aruba,Winter,1979,
1277,Aruba,Winter,1980,-0.127
1278,Aruba,Winter,1981,0.503
1279,Aruba,Winter,1982,0.365
1280,Aruba,Winter,1983,0.698
1281,Aruba,Winter,1984,0.461
1282,Aruba,Winter,1985,-0.153
1283,Aruba,Winter,1986,-0.45
1284,Aruba,Winter,1987,0.363
1285,Aruba,Winter,1988,0.789
1286,Aruba,Winter,1989,-0.721
1287,Aruba,Winter,1990,-0.085
1288,Aruba,Winter,1991,0.211
1289,Aruba,Winter,1992,0.168
1290,Aruba,Winter,1993,
1291,Aruba,Winter,1994,0.27
1292,Aruba,Winter,1995,0.613
1293,Aruba,Winter,1996,0.676
1294,Aruba,Winter,1997,0.372
1295,Aruba,Winter,1998,
1296,Aruba,Winter,1999,
1297,Aruba,Winter,2000,
1298,Aruba,Winter,2001,
1299,Aruba,Winter,2002,
1300,Aruba,Winter,2003,1.162
1301,Aruba,Winter,2004,0.515
1302,Aruba,Winter,2005,0.152
1303,Aruba,Winter,2006,-0.402
1304,Aruba,Winter,2007,0.647
1305,Aruba,Winter,2008,0.36
1306,Aruba,Winter,2009,
1307,Aruba,Winter,2010,
1308,Aruba,Winter,2011,0.465
1309,Aruba,Winter,2012,0.318
1310,Aruba,Winter,2013,0.555
1311,Aruba,Winter,2014,0.467
1312,Aruba,Winter,2015,1.36
1313,Aruba,Winter,2016,0.897
1314,Aruba,Winter,2017,
1315,Aruba,Winter,2018,0.612
1316,Aruba,Winter,2019,0.665
1317,Aruba,Winter,2020,1.252
1318,Aruba,Sommer,1961,-0.252
1319,Aruba,Sommer,1962,0.296
1320,Aruba,Sommer,1963,-0.256
1321,Aruba,Sommer,1964,0.225
1322,Aruba,Sommer,1965,-0.16
1323,Aruba,Sommer,1966,0.209
1324,Aruba,Sommer,1967,-0.288
1325,Aruba,Sommer,1968,0.148
1326,Aruba,Sommer,1969,0.518
1327,Aruba,Sommer,1970,0.387
1328,Aruba,Sommer,1971,-0.376
1329,Aruba,Sommer,1972,-0.073
1330,Aruba,Sommer,1973,0.096
1331,Aruba,Sommer,1974,-0.361
1332,Aruba,Sommer,1975,-0.318
1333,Aruba,Sommer,1976,-0.202
1334,Aruba,Sommer,1977,
1335,Aruba,Sommer,1978,
1336,Aruba,Sommer,1979,
1337,Aruba,Sommer,1980,0.773
1338,Aruba,Sommer,1981,0.286
1339,Aruba,Sommer,1982,0.462
1340,Aruba,Sommer,1983,0.528
1341,Aruba,Sommer,1984,-0.119
1342,Aruba,Sommer,1985,-0.053
1343,Aruba,Sommer,1986,0.08
1344,Aruba,Sommer,1987,0.853
1345,Aruba,Sommer,1988,0.369
1346,Aruba,Sommer,1989,0.086
1347,Aruba,Sommer,1990,0.182
1348,Aruba,Sommer,1991,0.134
1349,Aruba,Sommer,1992,
1350,Aruba,Sommer,1993,0.48
1351,Aruba,Sommer,1994,0.163
1352,Aruba,Sommer,1995,0.529
1353,Aruba,Sommer,1996,0.706
1354,Aruba,Sommer,1997,
1355,Aruba,Sommer,1998,
1356,Aruba,Sommer,1999,
1357,Aruba,Sommer,2000,
1358,Aruba,Sommer,2001,
1359,Aruba,Sommer,2002,
1360,Aruba,Sommer,2003,0.562
1361,Aruba,Sommer,2004,0.602
1362,Aruba,Sommer,2005,1.008
1363,Aruba,Sommer,2006,0.518
1364,Aruba,Sommer,2007,0.93
1365,Aruba,Sommer,2008,
1366,Aruba,Sommer,2009,
1367,Aruba,Sommer,2010,1.439
1368,Aruba,Sommer,2011,0.679
1369,Aruba,Sommer,2012,0.778
1370,Aruba,Sommer,2013,1.078
1371,Aruba,Sommer,2014,0.927
1372,Aruba,Sommer,2015,0.647
1373,Aruba,Sommer,2016,
1374,Aruba,Sommer,2017,1.096
1375,Aruba,Sommer,2018,0.632
1376,Aruba,Sommer,2019,1.068
1377,Aruba,Sommer,2020,1.205
1378,Australia,Winter,1961,0.042
1379,Australia,Winter,1962,0.116
1380,Australia,Winter,1963,-0.285
1381,Australia,Winter,1964,-0.191
1382,Australia,Winter,1965,-0.017
