,Area Code (FAO),Area,Year,Value,Annual CO₂ emissions growth (%),Population growth (annual %),Annual methane emissions in CO₂ equivalents,Annual nitrous oxide emissions in CO₂ equivalents,GDP (in USD),population,Continent
266,6,Andorra,1987,0.361,,4.3550425,78530.15,54436.906,611299924.540506,47635.0,Europe
267,6,Andorra,1988,0.854,,4.1511164,78682.04,56475.99,721425939.15155,49654.0,Europe
268,6,Andorra,1989,1.133,,3.919825,81353.734,53107.324,795489582.04491,51639.0,Europe
269,6,Andorra,1990,1.695,,3.6693342,83523.53,50642.73,1028989692.06787,53569.0,Europe
270,6,Andorra,1991,0.176,0.0,3.4222581,86233.32,57220.684,1106891361.53948,55434.0,Europe
271,6,Andorra,1992,0.332,0.0,3.2810771,88109.53,58694.816,1209992020.29543,57283.0,Europe
272,6,Andorra,1993,0.161,0.90090036,3.2174127,89765.22,59569.934,1007090269.86956,59156.0,Europe
273,6,Andorra,1994,1.492,-0.8928597,3.1302216,91687.11,61204.418,1017544068.8408,61037.0,Europe
274,6,Andorra,1995,1.239,4.504502,3.0510979,93914.78,65529.61,1178745282.8678,62928.0,Europe
275,6,Andorra,1996,0.523,6.8965554,1.9186109,94978.33,68469.8,1224024139.21295,64147.0,Europe
276,6,Andorra,1997,1.725,2.4193525,0.8305631,94200.36,62464.195,1180645571.8643,64682.0,Europe
277,6,Andorra,1998,0.942,5.5118084,0.77617663,94033.83,51222.266,1211953994.05714,65186.0,Europe
278,6,Andorra,1999,0.964,4.47762,0.71690375,93763.734,48665.066,1240295103.07939,65655.0,Europe
279,6,Andorra,2000,0.952,2.1428466,0.67096007,96565.32,47972.367,1432606188.69324,66097.0,Europe
280,6,Andorra,2001,1.409,0.0,2.5733776,98474.82,48227.883,1548265808.05802,67820.0,Europe
281,6,Andorra,2002,0.766,1.3985991,4.3693714,100656.875,49046.38,1764279824.29752,70849.0,Europe
282,6,Andorra,2003,1.909,0.6896496,4.2256694,102830.96,49764.48,2366941808.94404,73907.0,Europe
283,6,Andorra,2004,0.887,4.794526,4.012737,105462.97,51201.855,2900245324.49221,76933.0,Europe
284,6,Andorra,2005,0.807,2.614379,3.6914353,107208.984,50977.96,3161084091.11674,79826.0,Europe
285,6,Andorra,2006,1.438,-5.0955415,0.493606,106528.52,49178.516,3459337986.44948,80221.0,Europe
286,6,Andorra,2007,0.954,-1.3422847,-2.5924969,105466.09,48590.37,3957625367.21959,78168.0,Europe
287,6,Andorra,2008,0.858,0.0,-2.7403593,103570.36,45582.08,4102319399.02343,76055.0,Europe
288,6,Andorra,2009,1.325,-4.0816364,-2.9393673,99198.484,43421.16,3688976340.7549,73852.0,Europe
289,6,Andorra,2010,0.373,0.0,-3.209994,97129.81,43356.46,3449925738.86069,71519.0,Europe
290,6,Andorra,2011,1.586,-4.9645305,-1.3400536,92866.34,39875.92,3629133574.27783,70567.0,Europe
291,6,Andorra,2012,1.179,-0.74626803,0.63003457,91506.34,40734.63,3188652765.36184,71013.0,Europe
292,6,Andorra,2013,0.748,-2.2556365,0.49726188,90424.2,40943.316,3193512950.02419,71367.0,Europe
293,6,Andorra,2014,1.868,-3.076923,0.35527495,88436.87,40923.258,3271685596.66321,71621.0,Europe
294,6,Andorra,2015,1.564,0.79364777,0.1743777,86617.96,41241.594,2789881258.50362,71746.0,Europe
295,6,Andorra,2016,1.845,0.7874012,1.100603,87106.01,40567.71,2896610479.73077,72540.0,Europe
296,6,Andorra,2017,1.784,-0.78125,1.7721827,87068.5,41603.34,3000162081.11976,73837.0,Europe
297,6,Andorra,2018,1.76,6.2992096,1.580147,87208.47,40999.52,3218419896.9641,75013.0,Europe
298,6,Andorra,2019,1.8,-2.222222,1.7574912,85803.52,41384.78,3155149347.80639,76343.0,Europe
299,6,Andorra,2020,2.378,-22.727276,1.7618912,84974.2,38591.848,2891001149.3611,77700.0,Europe
300,7,Angola,1961,0.049,-17.350185,1.5583551,12014334.0,7575589.0,,5441333.0,Africa
301,7,Angola,1962,-0.143,159.88734,1.4607384,13395838.0,7626357.5,,5521400.0,Africa
302,7,Angola,1963,-0.181,-2.4937093,1.4104253,13503422.0,7662583.0,,5599827.0,Africa
303,7,Angola,1964,-0.207,6.365967,1.3017452,13648224.0,7741530.0,,5673199.0,Africa
304,7,Angola,1965,-0.201,-3.0058503,1.1110406,13762630.0,7822400.0,,5736582.0,Africa
305,7,Angola,1966,0.182,30.882215,0.87580633,14310508.0,7877527.5,,5787044.0,Africa
306,7,Angola,1967,-0.067,-36.11358,0.69669807,13703162.0,7980637.5,,5827503.0,Africa
307,7,Angola,1968,-0.191,68.331696,0.6959847,14540988.0,7997512.0,,5868203.0,Africa
308,7,Angola,1969,0.182,66.69829,1.0203546,15943962.0,8103214.5,,5928386.0,Africa
309,7,Angola,1970,0.245,28.559017,1.6945257,22765976.0,14005754.0,,6029700.0,Africa
310,7,Angola,1971,-0.073,-4.8221884,2.414339,14586422.0,6468376.5,,6177049.0,Africa
311,7,Angola,1972,-0.095,32.15935,2.9931319,16196754.0,7256988.5,,6364731.0,Africa
312,7,Angola,1973,0.471,8.290839,3.2993743,17662412.0,8015059.5,,6578230.0,Africa
313,7,Angola,1974,-0.161,-0.1490891,3.3523598,16304615.0,6578747.5,,6802494.0,Africa
314,7,Angola,1975,-0.029,-9.40299,3.3283238,18017678.0,8411083.0,,7032713.0,Africa
315,7,Angola,1976,-0.328,-25.602573,3.274073,16427253.0,7041665.5,,7266780.0,Africa
316,7,Angola,1977,0.274,7.5446844,3.3174486,17888914.0,8618828.0,,7511895.0,Africa
317,7,Angola,1978,0.043,53.076996,3.3987012,18325092.0,9224259.0,,7771590.0,Africa
318,7,Angola,1979,0.301,1.6553044,3.4354475,23059608.0,13114813.0,,8043218.0,Africa
319,7,Angola,1980,0.289,-2.8207958,3.5039847,20158772.0,10251812.0,,8330047.0,Africa
320,7,Angola,1981,-0.063,-1.2668431,3.5544221,17785802.0,8426953.0,,8631457.0,Africa
321,7,Angola,1982,0.167,-11.992067,3.5921948,19344368.0,10029497.0,,8947152.0,Africa
322,7,Angola,1983,0.473,10.039652,3.6171365,20587292.0,9878377.0,,9276707.0,Africa
323,7,Angola,1984,0.667,-2.2485495,3.6098723,18126446.0,6791849.5,,9617702.0,Africa
324,7,Angola,1985,0.694,-6.2122464,3.603751,19047710.0,7108560.5,,9970621.0,Africa
325,7,Angola,1986,0.154,-0.9040415,3.565856,20103688.0,6731984.0,,10332574.0,Africa
326,7,Angola,1987,0.731,24.864674,3.4386737,26263006.0,10524876.0,,10694057.0,Africa
327,7,Angola,1988,0.634,-12.732792,3.3670428,24044756.0,6271862.5,,11060261.0,Africa
328,7,Angola,1989,0.079,-2.506405,3.371351,25542446.0,7573275.5,,11439498.0,Africa
329,7,Angola,1990,0.787,3.394723,3.3451436,33596024.0,14204131.0,,11828638.0,Africa
330,7,Angola,1991,0.448,-0.5070865,3.326137,32919712.0,14247826.0,,12228691.0,Africa
331,7,Angola,1992,0.606,1.9824982,3.24885,31433780.0,14296081.0,,12632507.0,Africa
332,7,Angola,1993,0.34,11.306917,3.1615467,35208148.0,14260193.0,5880000000.0,13038270.0,Africa
333,7,Angola,1994,0.295,97.50313,3.1984324,46952480.0,14226546.0,4432026143.79085,13462031.0,Africa
334,7,Angola,1995,0.827,11.128116,3.2896757,52698824.0,14221583.0,5538657322.02139,13912253.0,Africa
335,7,Angola,1996,0.455,20.86376,3.3301325,58963444.0,12898581.0,6535458385.48185,14383350.0,Africa
336,7,Angola,1997,0.3,4.166138,3.3351538,60719996.0,12688540.0,7675423799.36293,14871146.0,Africa
337,7,Angola,1998,1.206,3.9601803,3.2790678,66038868.0,13986292.0,6506387246.89039,15366864.0,Africa
338,7,Angola,1999,0.499,4.5295835,3.2264478,64864730.0,12976684.0,6152923310.44546,15870753.0,Africa
339,7,Angola,2000,0.248,-7.3353233,3.2441216,61848332.0,13365258.0,9129594970.15301,16394062.0,Africa
340,7,Angola,2001,0.326,-0.54171085,3.2852173,60342504.0,13955258.0,8936079117.73136,16941587.0,Africa
341,7,Angola,2002,0.759,1.0782957,3.3351316,60821910.0,15046055.0,15285592370.374,17516139.0,Africa
342,7,Angola,2003,0.948,8.733988,3.4133213,61888430.0,17170010.0,17812704586.4397,18124342.0,Africa
343,7,Angola,2004,0.397,-2.6808977,3.506389,67488210.0,17094718.0,23552057679.4994,18771125.0,Africa
344,7,Angola,2005,1.084,-9.57275,3.557659,67766750.0,16885536.0,36970900883.8109,19450959.0,Africa
345,7,Angola,2006,0.455,11.425484,3.5920134,58400240.0,15586966.0,52381025141.4268,20162340.0,Africa
346,7,Angola,2007,0.753,2.5844455,3.6395893,58015692.0,16702891.0,65266415494.2584,20909684.0,Africa
347,7,Angola,2008,0.409,6.608057,3.6709092,58823390.0,15787837.0,88538665084.8634,21691522.0,Africa
348,7,Angola,2009,0.64,10.230184,3.6934824,57668776.0,15768240.0,70307196181.6539,22507674.0,Africa
349,7,Angola,2010,1.16,11.200655,3.7347977,63449956.0,16576000.0,83799474069.7315,23364185.0,Africa
350,7,Angola,2011,0.828,1.8000484,3.7587965,61497560.0,17164026.0,111789747670.59,24259111.0,Africa
351,7,Angola,2012,0.528,10.872865,3.7587025,61621750.0,16292026.0,128052915766.343,25188292.0,Africa
352,7,Angola,2013,0.97,-0.8913219,3.7355254,62748320.0,16951036.0,132339109040.232,26147002.0,Africa
353,7,Angola,2014,0.776,-3.6640525,3.684429,61401216.0,16444635.0,135966802586.713,27128337.0,Africa
354,7,Angola,2015,1.319,5.097902,3.6176775,64440600.0,17115328.0,90496420506.5957,28127721.0,Africa
355,7,Angola,2016,1.733,-7.8279853,3.586211,63571250.0,17296656.0,52761617225.9253,29154746.0,Africa
356,7,Angola,2017,0.952,-5.733734,3.5509865,62767240.0,17371396.0,73690154990.7312,30208628.0,Africa
357,7,Angola,2018,1.26,-5.228668,3.464457,58570680.0,15677489.0,79450688259.3664,31273533.0,Africa
358,7,Angola,2019,1.752,-10.321158,3.3952777,57931870.0,17541938.0,70897962732.0277,32353588.0,Africa
359,7,Angola,2020,1.057,-12.784129,3.2683485,55540372.0,16789176.0,48501561203.5686,33428486.0,Africa
360,258,Anguilla,1991,0.256,0.0,,,0.0,,,North America
361,258,Anguilla,1992,0.199,0.0,,,0.0,,,North America
362,258,Anguilla,1993,0.369,15.384615,,,0.0,,,North America
363,258,Anguilla,1994,0.429,0.0,,,0.0,,,North America
364,258,Anguilla,1995,0.476,6.666672,,,0.0,,,North America
365,258,Anguilla,1996,0.229,6.25,,,0.0,,,North America
366,258,Anguilla,1997,0.39,0.0,,,0.0,,,North America
367,258,Anguilla,1998,0.975,5.8823586,,,0.0,,,North America
368,258,Anguilla,1999,0.456,0.0,,,0.0,,,North America
369,258,Anguilla,2000,0.114,16.666662,,,0.0,,,North America
370,258,Anguilla,2001,0.471,9.523809,,,0.0,,,North America
371,258,Anguilla,2002,0.573,0.0,,,0.0,,,North America
372,258,Anguilla,2003,0.689,4.347825,,,0.0,,,North America
373,258,Anguilla,2004,0.374,16.666662,,,0.0,,,North America
374,258,Anguilla,2005,0.656,7.1428537,,,0.0,,,North America
375,258,Anguilla,2006,0.441,10.000002,,,0.0,,,North America
376,258,Anguilla,2007,0.699,3.0303001,,,0.0,,,North America
377,258,Anguilla,2008,0.166,0.0,,,0.0,,,North America
378,258,Anguilla,2009,0.421,0.0,,,0.0,,,North America
379,258,Anguilla,2010,0.931,5.8823586,,,0.0,,,North America
380,258,Anguilla,2011,0.327,-5.555558,,,0.0,,,North America
381,258,Anguilla,2012,0.492,-2.9411793,,,0.0,,,North America
382,258,Anguilla,2013,0.587,-3.0303001,,,0.0,,,North America
383,258,Anguilla,2014,0.611,3.125,,,0.0,,,North America
384,258,Anguilla,2015,0.87,15.151512,,,0.0,,,North America
385,258,Anguilla,2016,0.963,0.0,,,0.0,,,North America
386,258,Anguilla,2017,0.702,-7.8947306,,,0.0,,,North America
387,258,Anguilla,2018,0.532,2.8571367,,,0.0,,,North America
388,258,Anguilla,2019,0.766,11.111116,,,0.0,,,North America
389,258,Anguilla,2020,1.154,-2.4999976,,,0.0,,,North America
390,30,Antarctica,1988,0.955,100.0,,,,,,
391,30,Antarctica,1989,-0.437,0.0,,,,,,
392,30,Antarctica,1990,0.289,50.0,,,,,,
393,30,Antarctica,1991,0.677,33.333336,,,,,,
394,30,Antarctica,1992,0.334,0.0,,,,,,
395,30,Antarctica,1993,-0.728,0.0,,,,,,
396,30,Antarctica,1994,-0.206,0.0,,,,,,
397,30,Antarctica,1995,-0.27,-75.0,,,,,,
398,30,Antarctica,1996,0.799,0.0,,,,,,
399,30,Antarctica,1997,-0.543,0.0,,,,,,
400,30,Antarctica,1998,-0.47,0.0,,,,,,
401,30,Antarctica,1999,-0.581,0.0,,,,,,
402,30,Antarctica,2000,-0.765,0.0,,,,,,
403,30,Antarctica,2001,-0.049,0.0,,,,,,
404,30,Antarctica,2002,1.272,0.0,,,,,,
405,30,Antarctica,2003,-0.463,0.0,,,,,,
406,30,Antarctica,2004,0.141,100.0,,,,,,
407,30,Antarctica,2005,0.888,0.0,,,,,,
408,30,Antarctica,2006,-0.067,0.0,,,,,,
409,30,Antarctica,2007,0.694,50.0,,,,,,
410,8,Antigua and Barbuda,1961,-0.005,29.999996,1.6185035,42387.22,11120.8125,,56245.0,North America
411,8,Antigua and Barbuda,1962,0.015,115.38463,1.3474461,44576.504,11256.2295,,57008.0,North America
412,8,Antigua and Barbuda,1963,0.252,-17.85714,1.3416471,46581.23,11341.775,,57778.0,North America
413,8,Antigua and Barbuda,1964,0.101,8.69565,1.5218171,50413.57,11894.77,,58664.0,North America
414,8,Antigua and Barbuda,1965,-0.409,64.0,1.6567307,52805.766,12012.936,,59644.0,North America
415,8,Antigua and Barbuda,1966,0.167,131.7073,1.6148831,55008.87,12049.793,,60615.0,North America
416,8,Antigua and Barbuda,1967,-0.152,62.105263,1.639542,58136.145,12276.967,,61617.0,North America
417,8,Antigua and Barbuda,1968,-0.276,75.32468,1.675356,61518.086,12583.874,,62658.0,North America
418,8,Antigua and Barbuda,1969,0.263,27.037037,1.7152319,64776.47,12859.94,,63742.0,North America
419,8,Antigua and Barbuda,1970,0.063,-63.265305,1.208507,59850.785,11365.456,,64517.0,North America
420,8,Antigua and Barbuda,1971,-0.294,-7.936507,0.3898339,65797.74,11684.505,,64769.0,North America
421,8,Antigua and Barbuda,1972,-0.19,-12.068963,-0.11431751,65504.63,12985.311,,64695.0,North America
422,8,Antigua and Barbuda,1973,0.221,-11.764706,-0.3592503,66037.15,12700.792,,64463.0,North America
423,8,Antigua and Barbuda,1974,-0.349,29.999996,-0.38078704,66118.39,11696.631,,64218.0,North America
424,8,Antigua and Barbuda,1975,-0.4,64.95726,-0.28537363,66742.45,13274.516,,64035.0,North America
425,8,Antigua and Barbuda,1976,-0.472,-43.00518,-0.070298776,67553.66,12409.093,,63990.0,North America
426,8,Antigua and Barbuda,1977,0.157,15.454542,0.19827183,68430.4,13308.305,77496296.2962963,64117.0,North America
427,8,Antigua and Barbuda,1978,0.135,5.5118084,0.33010012,72630.75,14132.297,88033333.3333333,64329.0,North America
428,8,Antigua and Barbuda,1979,0.128,-17.164177,0.43431795,78633.82,15527.47,109585185.185185,64609.0,North America
429,8,Antigua and Barbuda,1980,0.663,-64.86486,0.43243977,82566.81,16910.906,132440740.740741,64889.0,North America
430,8,Antigua and Barbuda,1981,0.567,-25.641024,0.28776997,82247.64,15728.637,149377777.777778,65076.0,North America
431,8,Antigua and Barbuda,1982,0.19,175.86208,0.23789984,83683.38,17737.785,166425925.925926,65231.0,North America
432,8,Antigua and Barbuda,1983,0.474,-71.25,0.27097592,83071.164,14729.6455,184848148.148148,65408.0,North America
433,8,Antigua and Barbuda,1984,-0.023,73.91304,-0.07035253,82613.85,15990.631,212192592.592593,65362.0,North America
434,8,Antigua and Barbuda,1985,-0.089,70.00001,-0.4815591,85476.0,16832.078,246344444.444444,65048.0,North America
435,8,Antigua and Barbuda,1986,-0.077,0.0,-0.5178803,84980.0,15154.286,297537037.037037,64712.0,North America
436,8,Antigua and Barbuda,1987,0.583,10.294115,-0.5563103,84501.28,16101.966,346840740.740741,64353.0,North America
437,8,Antigua and Barbuda,1988,0.322,3.9999962,-0.5781759,84084.58,16485.65,411374074.074074,63982.0,North America
438,8,Antigua and Barbuda,1989,-0.177,0.0,-0.5422446,80505.805,15505.008,455148148.148148,63636.0,North America
439,8,Antigua and Barbuda,1990,0.241,-15.384615,-0.48517784,80439.42,15852.864,478692592.592593,63328.0,North America
440,8,Antigua and Barbuda,1991,0.318,3.0303001,0.48203492,81544.63,16339.755,504307407.407407,63634.0,North America
441,8,Antigua and Barbuda,1992,0.276,0.0,1.5979388,81593.03,16708.416,525103703.703704,64659.0,North America
442,8,Antigua and Barbuda,1993,0.364,2.9411793,1.8009115,82881.95,16345.935,565633333.333333,65834.0,North America
443,8,Antigua and Barbuda,1994,0.373,4.285705,1.8630247,84311.55,16988.906,625051851.851852,67072.0,North America
444,8,Antigua and Barbuda,1995,0.522,1.3698578,1.9576916,85057.64,17833.861,616014814.814815,68398.0,North America
445,8,Antigua and Barbuda,1996,0.274,6.7567587,2.0261772,84737.23,19038.219,679111111.111111,69798.0,North America
446,8,Antigua and Barbuda,1997,0.431,7.594931,2.014024,85703.64,19255.326,734392592.592593,71218.0,North America
447,8,Antigua and Barbuda,1998,0.992,3.5294175,1.8833578,86213.625,19860.33,789762962.962963,72572.0,North America
448,8,Antigua and Barbuda,1999,0.439,6.818187,1.7064072,87197.805,19857.102,835514814.814815,73821.0,North America
449,8,Antigua and Barbuda,2000,0.186,3.191495,1.6577934,87214.23,18653.643,900551851.851852,75055.0,North America
450,8,Antigua and Barbuda,2001,,4.1237116,1.5337116,87498.01,18922.486,877514814.814815,76215.0,North America
451,8,Antigua and Barbuda,2002,0.499,9.900988,1.2776394,87735.94,19381.576,897988888.888889,77195.0,North America
452,8,Antigua and Barbuda,2003,0.65,5.405402,1.1335216,88236.016,21205.4,947955555.555555,78075.0,North America
453,8,Antigua and Barbuda,2004,0.331,5.128205,1.1030835,88632.8,21691.496,1026181481.48148,78941.0,North America
454,8,Antigua and Barbuda,2005,0.651,6.5040708,1.1687055,88632.5,21907.713,1143714814.81481,79869.0,North America
455,8,Antigua and Barbuda,2006,0.382,7.633579,1.2764225,89097.58,22113.56,1303548148.14815,80895.0,North America
456,8,Antigua and Barbuda,2007,0.637,3.5461068,1.3762332,88811.31,22444.248,1487300000.0,82016.0,North America
457,8,Antigua and Barbuda,2008,0.085,0.6849289,1.4945791,88455.445,22692.717,1557540740.74074,83251.0,North America
458,8,Antigua and Barbuda,2009,0.322,3.401363,1.5293679,86885.31,23838.883,1386444444.44444,84534.0,North America
459,8,Antigua and Barbuda,2010,0.961,-1.3157904,1.364066,68015.91,19994.623,1298255555.55556,85695.0,North America
460,8,Antigua and Barbuda,2011,0.382,-0.66666603,1.1993834,67708.37,20260.945,1281337037.03704,86729.0,North America
461,8,Antigua and Barbuda,2012,0.484,2.013421,1.0837076,67719.31,20892.71,1327107407.40741,87674.0,North America
462,8,Antigua and Barbuda,2013,0.556,0.0,0.9343263,68127.984,21458.096,1325425925.92593,88497.0,North America
463,8,Antigua and Barbuda,2014,0.487,1.9736886,0.8315892,68189.914,21493.223,1378829629.62963,89236.0,North America
464,8,Antigua and Barbuda,2015,0.811,2.5806427,0.78693545,68169.73,21600.049,1437755555.55556,89941.0,North America
465,8,Antigua and Barbuda,2016,0.889,2.5157213,0.6902883,69026.03,21739.953,1489692592.59259,90564.0,North America
466,8,Antigua and Barbuda,2017,0.665,1.2269974,0.61095613,69292.88,17685.324,1531151851.85185,91119.0,North America
467,8,Antigua and Barbuda,2018,0.506,1.8181801,0.554873,69725.19,17536.105,1661529629.62963,91626.0,North America
468,8,Antigua and Barbuda,2019,0.763,4.1666627,0.5344434,65655.516,20374.66,1725351851.85185,92117.0,North America
469,8,Antigua and Barbuda,2020,1.098,-3.4285724,0.59205395,64672.07,19988.777,1410796296.2963,92664.0,North America
470,9,Argentina,1961,0.149,4.844117,1.6130294,94589170.0,27956374.0,,20680653.0,South America
471,9,Argentina,1962,-0.049,4.916048,1.6292819,95246580.0,27665364.0,,21020359.0,South America
472,9,Argentina,1963,0.169,-6.7253113,1.6216614,90247140.0,26751354.0,,21364017.0,South America
473,9,Argentina,1964,-0.343,11.2674,1.5995232,94824700.0,28095888.0,,21708487.0,South America
474,9,Argentina,1965,0.088,5.6310534,1.577533,102373330.0,29701636.0,,22053661.0,South America
475,9,Argentina,1966,-0.167,7.2575927,1.5721437,105883230.0,30826876.0,,22403116.0,South America
476,9,Argentina,1967,0.001,3.8103938,1.5673349,110109000.0,32116312.0,,22757014.0,South America
477,9,Argentina,1968,0.479,5.396223,1.5520569,110661680.0,31768836.0,,23112971.0,South America
478,9,Argentina,1969,0.285,11.939931,1.541544,106363410.0,30479316.0,,23472028.0,South America
479,9,Argentina,1970,0.43,6.9892645,1.5672996,107204560.0,31101454.0,,23842803.0,South America
480,9,Argentina,1971,-0.273,7.5006366,1.583583,108922400.0,31025334.0,,24223379.0,South America
481,9,Argentina,1972,-0.03,1.3725996,1.5948148,113571416.0,32248518.0,,24612794.0,South America
482,9,Argentina,1973,-0.184,4.34041,1.6432617,116908000.0,33243298.0,,25020588.0,South America
483,9,Argentina,1974,-0.144,1.6009092,1.7007071,117534880.0,33080438.0,,25449754.0,South America
484,9,Argentina,1975,-0.066,-0.6649494,1.659274,120132490.0,33784950.0,,25875558.0,South America
485,9,Argentina,1976,-0.384,5.117464,1.5899597,123061900.0,34943244.0,,26290257.0,South America
486,9,Argentina,1977,0.363,1.0097504,1.5981123,127513600.0,35224750.0,,26713780.0,South America
487,9,Argentina,1978,0.302,1.8367529,1.6054626,122591470.0,34419850.0,,27146121.0,South America
488,9,Argentina,1979,0.206,7.859695,1.6006589,122510370.0,34233136.0,,27584134.0,South America
489,9,Argentina,1980,0.313,-1.771909,1.5849187,121077970.0,33664384.0,,28024803.0,South America
490,9,Argentina,1981,0.323,-6.1548176,1.5806096,118641890.0,33349146.0,,28471285.0,South America
491,9,Argentina,1982,0.312,1.3558984,1.5732862,117129944.0,33159162.0,,28922762.0,South America
492,9,Argentina,1983,-0.005,1.7328382,1.5587821,120031980.0,33563130.0,109490000000.0,29377137.0,South America
493,9,Argentina,1984,-0.16,1.245606,1.5371528,121255090.0,33723500.0,112988571428.571,29832197.0,South America
494,9,Argentina,1985,0.245,-5.561656,1.5134029,120590410.0,33285646.0,88416666666.6667,30287112.0,South America
495,9,Argentina,1986,0.405,3.5997272,1.5113279,119036110.0,32779700.0,106213829787.234,30748326.0,South America
496,9,Argentina,1987,0.391,10.299719,1.5109742,117248980.0,32511360.0,109029439252.336,31216453.0,South America
497,9,Argentina,1988,-0.249,5.6821585,1.508087,120285960.0,32611688.0,126928000000.0,31690792.0,South America
498,9,Argentina,1989,0.565,-3.6113203,1.4876554,121789550.0,32310934.0,76629657863.6557,32165766.0,South America
499,9,Argentina,1990,0.393,-4.2226257,1.4564025,122509624.0,32948984.0,141352654305.163,32637657.0,South America
500,9,Argentina,1991,0.224,4.8418045,1.4240632,121999890.0,32981382.0,189719984268.485,33105763.0,South America
501,9,Argentina,1992,-0.289,3.169918,1.3874346,124034580.0,33713996.0,228778917308.17,33568285.0,South America
